product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
idli - sooji 2kg + sugar 2kg + peanuts/ mungaphali/shengdana - raw 500gm,"foodgrains, oil & masala","atta, flours & sooji",bb royal,243.0,375.0,"sooji, maida & besan",3.943409583179249,"bb royal is our in house premium brand of the finest staples sourced right from the best farms and produce centers in order to get you good quality at competitive prices. every product is carefully selected by experienced and technically competent merchandisers, cleaned and packed at our hygienic facilities in food grade plastic and sold to you at the most competitive prices in the market.  click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/   bb royal sugar is made from fine quality sugar cane; the grains are white in color. it is a fine source of energy and has essential minerals without any additive.  bb royal raw peanuts or mungaphali shengdana comes in hygienically packed 500-g packets. raw peanuts are a great source of monounsaturated fat, the kind of fat that makes the mediterranean diet so good for the heart. these oval-shaped healthy nuts provide more fibre in their raw version.  click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/",False,132.00,Medium,Medium Demand
stainless steel classic master fork,"kitchen, garden & pets",crockery & cutlery,neelam,229.0,350.0,"cutlery, spoon & fork",3.943409583179249,neelam presents this high-quality stainless steel utensils which will add ease and comfort to your kitchen chores. the brand has been at the cutting edge of technology and innovation offering both style and unique features. this one is made from high-grade steel and is best in quality and durability.,False,121.00,Medium,Medium Demand
kwik brush,beauty & hygiene,men's grooming,supermax,47.85,55.0,shaving care,3.9,a shaving brush that enhances the lather of your shaving cream and feels soft on your skin. shaving brush makes it easier to apply the shaving cream with great ease. kwik brush is made of soft bristles and is a great tool for your shaving needs.,False,7.15,Low,Medium Demand
deep cleansing apricot face wash,beauty & hygiene,skin care,himalaya,61.6,70.0,face care,4.3,"himalaya deep cleansing apricot face wash gently removes dead skin cells and unclogs pores to reveal softer and smoother skin. it eliminates blackheads and prevents acne from recurring. enriched with the goodness of red lentil, apricot granules, lemon and honey, the deep cleansing apricot face wash leaves your skin deeply cleansed and moisturised. red lentil is enriched with proteins, improves the complexion and gives your skin an all-natural glow. apricot granules gently exfoliate dead skin cells, bringing out your skin natural glow. neem is an excellent skincare ingredient known for its antibacterial properties. it improves general skin health and immunity, combating bacterial infections such as acne, boils, and ulcers. aloe vera, known for its many healing properties, is rich in enzymes, polysaccharides, and nutrients which exhibit antibacterial and anti-fungal action. aloe vera helps your skin retain its natural moisture.",False,8.40,Low,Medium Demand
light mayonnaise,snacks & branded foods,"spreads, sauces, ketchup",madhur,90.0,90.0,mayonnaise,3.0,"madhur brings to you the silkiest texture of the vegetarian mayonnaise! spread it on your sandwiches, burgers, or use it as a salad dressing- this mayonnaise will be a superhit at all your dinners! don’t forget to use it as a dip for your hot french fries and crispy chips!",True,0.00,Low,Medium Demand
"frost stainless steel bottle with steel cap - turquoise, pxp 1004 cv","kitchen, garden & pets",storage & accessories,bb home,229.0,445.0,water & fridge bottles,3.943409583179249,"now free your environment, and yourself from the unhealthy plastic bottles and get a healthier one-time product for all your needs. these high-grade stainless steel bottles are here to enhance your dining and travelling experience, saving you from the negative effects of plastic. the single-walled steel bottles are perfect add-ons to your kitchen collection if you are looking for light-weighed, durable, classy looking product. the bottle comes with sipper & wide mouth steel cap, catering to double usage. be it going to the gym, or sending it with the kids to school, the colourful sipper can always make it a very convenient, handy and more importantly a style-statement product. you can take it to the office or just keep on the dinner table. open the wide mouth lid and use at ease. the bottles come with the major usp of inter-changeable lid facility. now you can make the same steel cap bottle as a sipper bottle by just interchanging the lids. hence, get 2 of two-in-one featured bottles of same model and capacities and get the best of both, with a variety of colours!",False,216.00,Medium,Medium Demand
barrel whisky/juice glass,"kitchen, garden & pets",crockery & cutlery,pasabahce,599.0,750.0,glassware,3.6,pasabahce barrel whiskey glasses are perfect to make your kitchen look good. these glasses give a natural look of a barrel in a glass. the neat finish of the product gives it the elegance and beauty that you would want in your kitchen.,False,151.00,High,Medium Demand
"mutton - mince, antibiotic residue-free, growth hormone-free","eggs, meat & fish",mutton & lamb,fresho,549.0,1000.0,fresh mutton,3.943409583179249,"net weightnumber of pcsserving sizestorage temp500 gna3-4 people0-4 deg celmutton is popular in most of the household. it is treated as a delicacy and is prepared in different joyous occasions. the juicy taste and the chewy texture make it a favourite among many. moreover, they come with a lot of health benefits. it is packed with protein, saturated fat, iron, zinc and b vitamins. looking for a little cooking adventure? this minced mutton from fresho will surely take out the chef in you. get creative with your culinary talent with this perfectly chopped boneless mutton pieces. from your favourite subs to indian keema, enjoy delicious dishes with fresho minced mutton. the quantity is perfect for 3-4 people. add-on benefits of fresho mutton: • premium quality • tender meat • processed and packed under strict hygienic condition. fresho meats is our in-house brand of fresh meat, poultry, and seafood. we take utmost care in selecting the best suppliers to provide you with high quality and succulent products. every product is stored in our cold storage right until your doorstep ensuring freshness and utmost hygiene.",False,451.00,High,Medium Demand
classic printed plastic container storage set - assorted colour,"kitchen, garden & pets",storage & accessories,ski,329.0,699.0,containers sets,4.3,"these containers have easy to operate lid, ideal for dry food, pulses, spices, baby products and more to fit a variety of home storage and organization needs. this stylish, lightweight and versatile range of containers is the ideal way to store your cooking ingredients. they are calibrated for easy measurement, and their special nesting feature makes them easy to store. polka containers are designed in a modular manner and are perfect for the fridge or ambient storage. this kitchen storage box made of virgin plastic and it comes in assorted colour. the food-storage containers give a space-saving stackable design. available in different sizes, so you can choose the perfect container for your every need. ideal uses - polka containers commonly used to store a wide variety of items - ranging from food and cooking ingredients to cutlery, stationery, art supplies, jewellery and knick-knacks, etc.
benefits:

it’s made of high-quality virgin plastic
gives a space-saving stackable design
calibrated for easy measurement
designed in a modular manner and are perfect for the fridge or ambient storage",False,370.00,Medium,Medium Demand
luxury bathing bar - cinnamon & patchouili,beauty & hygiene,bath & hand wash,50ap,85.0,85.0,bathing bars & soaps,4.0,"cinnamon & patchouli-a scent inspired by rich indian spices & exotic herbs,made with cinnamon botanical oil, nilgiri & patchouli with the added goodness of aloe vera. make bath time more luxuriouswith our artisan range of handcrafted 50 ap bathing bars.  for beauty tips, tricks & more visitâ https://bigbasket.blog/",True,0.00,Low,Medium Demand
